ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
HQH,abrdn Healthcare Investors,stocks,us,XNYS,FUND,True,usd,0000805267,BBG000BLDGG3,BBG001S5S013,2025-10-31T06:15:40.04845545Z
HQI,"HireQuest, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001140102,BBG000CX93B5,BBG001SGSP96,2025-10-31T06:15:40.04845553Z
HQL,abrdn Life Sciences Investors,stocks,us,XNYS,FUND,True,usd,0000884121,BBG000BCDQC5,BBG001S6TBF1,2025-10-31T06:15:40.04845562Z
HQY,"HealthEquity, Inc",stocks,us,XNAS,CS,True,usd,0001428336,BBG000TYXCT9,BBG001T8JKN8,2025-10-31T06:15:40.04845571Z
HR,Healthcare Realty Trust Incorporated,stocks,us,XNYS,CS,True,usd,0001360604,BBG000PRJCX9,BBG001T5WP21,2025-10-31T06:15:40.048455801Z
HRB,"H&R Block, Inc.",stocks,us,XNYS,CS,True,usd,0000012659,BBG000BLDV98,BBG001S5S031,2025-10-31T06:15:40.048455881Z
HRI,Herc Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001364479,BBG000FNRZ69,BBG001SNNBX0,2025-10-31T06:15:40.048455971Z
HRL,Hormel Foods Corporation,stocks,us,XNYS,CS,True,usd,0000048465,BBG000BLF8D2,BBG001S5S0D0,2025-10-31T06:15:40.048456061Z
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802665,BBG00WBPG4C2,BBG00WBPG548,2025-10-31T06:15:40.048456151Z
HROW,"Harrow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001360214,BBG000QXWY44,BBG001SSTRN9,2025-10-31T06:15:40.048456392Z
HRTG,HERITAGE INSURANCE HOLDINGS INC,stocks,us,XNYS,CS,True,usd,0001598665,BBG006D4PF48,BBG006D4PF57,2025-10-31T06:15:40.048456482Z
HRTS,Tema ETF Trust Tema Heart & Health ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01K8GXRJ4,BBG01K8GXSF6,2025-10-31T06:15:40.048456612Z
HRTX,"Heron Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0000818033,BBG000G2GJT7,BBG001SB92D4,2025-10-31T06:15:40.048456702Z
HRZN,Horizon Technology Finance Corporation,stocks,us,XNAS,CS,True,usd,0001487428,BBG000QJZTT6,BBG001T7JC58,2025-10-31T06:15:40.048456813Z
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",stocks,us,XNAS,CS,True,usd,0001861737,BBG01CCYDD47,BBG01CCYDDZ3,2025-10-31T06:15:40.048456903Z
HSBC,HSBC Holdings PLC,stocks,us,XNYS,ADRC,True,usd,0001089113,BBG000C1K7N0,BBG001SCZVC0,2025-10-31T06:15:40.048456993Z
HSBH,HSBC Holdings plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01Q37TG78,BBG01Q37THL0,2025-10-31T06:15:40.048457083Z
HSCS,HeartSciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001468492,BBG0185L0044,BBG0185L0106,2025-10-31T06:15:40.048457173Z
HSCSW,HeartSciences Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001468492,BBG0185L9036,,2025-10-31T06:15:40.048457263Z
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYWS28,BBG009HYWS37,2025-10-31T06:15:40.048457354Z
HSDT,Solana Company Class A Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001610853,BBG006QSQYY6,BBG006NXG8C0,2025-10-31T06:15:40.048457444Z
HSHP,Himalaya Shipping Ltd.,stocks,us,XNYS,CS,True,usd,0001959455,,,2025-10-31T06:15:40.048457534Z
HSIC,Henry Schein Inc,stocks,us,XNAS,CS,True,usd,0001000228,BBG000BNMMJ3,BBG001S6S7F1,2025-10-31T06:15:40.048457624Z
HSII,Heidrick & Struggles Inc,stocks,us,XNAS,CS,True,usd,0001066605,BBG000CYTZ93,BBG001SCQ2H9,2025-10-31T06:15:40.048457714Z
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00SK8GX99,BBG00SK8GY15,2025-10-31T06:15:40.048457794Z
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001946021,,,2025-10-31T06:15:40.048458045Z
HSPOR,Horizon Space Acquisition I Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001946021,,,2025-10-31T06:15:40.048458135Z
HSPOU,Horizon Space Acquisition I Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001946021,,,2025-10-31T06:15:40.048458285Z
HSPOW,Horizon Space Acquisition I Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001946021,,,2025-10-31T06:15:40.048458376Z
HSPT,Horizon Space Acquisition II Corp. Ordinary share,stocks,us,XNAS,CS,True,usd,0002032950,,,2025-10-31T06:15:40.048458466Z
HSPTR,Horizon Space Acquisition II Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002032950,,,2025-10-31T06:15:40.048458556Z
HSPTU,Horizon Space Acquisition II Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002032950,,,2025-10-31T06:15:40.048458636Z
HST,"Host Hotels & Resorts, Inc.",stocks,us,XNAS,CS,True,usd,0001070750,BBG000BL8804,BBG001S5RY83,2025-10-31T06:15:40.048458726Z
HSTM,HealthStream Inc,stocks,us,XNAS,CS,True,usd,0001095565,BBG000BVK1D9,BBG001SCR2T5,2025-10-31T06:15:40.048458816Z
HSY,The Hershey Company,stocks,us,XNYS,CS,True,usd,0000047111,BBG000BLHRS2,BBG001S5S148,2025-10-31T06:15:40.048458907Z
HTAB,Hartford Schroders Tax-Aware Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00KN8FJK2,BBG00KN8FKD7,2025-10-31T06:15:40.048458997Z
HTAX,Macquarie National High-Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01SLTF520,BBG01SLTFM96,2025-10-31T06:15:40.048459087Z
HTB,"HomeTrust Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001538263,BBG002CV5W70,BBG002CV5WZ9,2025-10-31T06:15:40.048459177Z
HTBK,Heritage Commerce Corp,stocks,us,XNAS,CS,True,usd,0001053352,BBG000C48437,BBG001SBY8P0,2025-10-31T06:15:40.048459257Z
HTCO,High-Trend International Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928948,,,2025-10-31T06:15:40.048459347Z
HTCR,"Heartcore Enterprises, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001892322,BBG013QR3206,BBG013QR3215,2025-10-31T06:15:40.048459608Z
HTD,John Hancock Tax-Advantaged Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001260041,BBG000BLQ378,BBG001S98632,2025-10-31T06:15:40.048459959Z
HTEC,ROBO Global Healthcare Technology and Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00PH8XS91,BBG00PH8XT17,2025-10-31T06:15:40.048460049Z
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,stocks,us,XNYS,SP,True,usd,0001487428,,,2025-10-31T06:15:40.048460149Z
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001487428,,,2025-10-31T06:15:40.048460239Z
HTFL,"Heartflow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001464521,BBG0026ZJ2M2,BBG0026ZJ2N1,2025-10-31T06:15:40.048460329Z
HTGC,"Hercules Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001280784,BBG000C2R8K2,BBG001SDPHZ5,2025-10-31T06:15:40.048460409Z
HTH,HILLTOP HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001265131,BBG000GM73Y2,BBG001SH9HH4,2025-10-31T06:15:40.0484605Z
HTHT,H World Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001483994,BBG000QFPM65,BBG001T6Y5T2,2025-10-31T06:15:40.04846059Z
HTLD,Heartland Express Inc,stocks,us,XNAS,CS,True,usd,0000799233,BBG000BLJLJ3,BBG001S5S1D8,2025-10-31T06:15:40.04846068Z
HTLM,HomesToLife Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002023153,,,2025-10-31T06:15:40.04846077Z
HTO,H2O America Common Stock,stocks,us,XNAS,CS,True,usd,0000766829,BBG000BT1ZY7,BBG001S5W3N8,2025-10-31T06:15:40.04846086Z
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001819794,,,2025-10-31T06:15:40.04846095Z
HTOOW,Fusion Fuel Green PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819794,,,2025-10-31T06:15:40.048461041Z
HTRB,Hartford Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00HTN2K30,BBG00HTN2KT2,2025-10-31T06:15:40.048461121Z
HTUS,Hull Tactical US ETF,stocks,us,BATS,ETF,True,usd,0001452937,BBG01GVX6Q02,BBG01GVX6QV8,2025-10-31T06:15:40.048461211Z
HTZ,"Hertz Global Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001657853,BBG011N57109,BBG011N571V5,2025-10-31T06:15:40.048461301Z
HTZWW,Hertz Global Holdings Warrants,stocks,us,XNAS,WARRANT,True,usd,0001657853,BBG011N57MK1,,2025-10-31T06:15:40.048461622Z
HUBB,Hubbell Incorporated,stocks,us,XNYS,CS,True,usd,0000048898,BBG000BLK267,BBG001S5S1L9,2025-10-31T06:15:40.048461742Z
HUBC,Hub Cyber Security Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905660,,,2025-10-31T06:15:40.048461842Z
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,stocks,us,XNAS,WARRANT,True,usd,0001905660,,,2025-10-31T06:15:40.048461922Z
HUBCZ,Hub Cyber Security Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001905660,,,2025-10-31T06:15:40.048462013Z
HUBG,HUB Group Inc,stocks,us,XNAS,CS,True,usd,0000940942,BBG000G9W6L0,BBG001S8SNQ0,2025-10-31T06:15:40.048462103Z
HUBS,"HUBSPOT, INC.",stocks,us,XNYS,CS,True,usd,0001404655,BBG000N7MZ06,BBG001T53670,2025-10-31T06:15:40.048462193Z
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001791725,,,2025-10-31T06:15:40.048462283Z
HUHU,HUHUTECH International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945415,,,2025-10-31T06:15:40.048462373Z
HUIZ,Huize Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001778982,BBG00Q5M64J3,BBG00Q5M6582,2025-10-31T06:15:40.048462463Z
HUM,Humana Inc.,stocks,us,XNYS,CS,True,usd,0000049071,BBG000BLKK03,BBG001S5S1X6,2025-10-31T06:15:40.048462554Z
HUMA,"Humacyte, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818382,BBG00XPPT7S7,BBG00XPPT7T6,2025-10-31T06:15:40.048462644Z
HUMAW,"Humacyte, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001818382,BBG00Y3Z1CJ6,,2025-10-31T06:15:40.048462734Z
HUMN,Roundhill Humanoid Robotics ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9VQD1,BBG01VL9VRS3,2025-10-31T06:15:40.048462824Z
HUN,Huntsman Corporation,stocks,us,XNYS,CS,True,usd,0001307954,BBG000NS26Q8,BBG001SKWX22,2025-10-31T06:15:40.048462914Z
HURA,"TuHURA Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001498382,BBG001J7N7K8,BBG001V0HK36,2025-10-31T06:15:40.048463004Z
HURC,Hurco Cos Inc,stocks,us,XNAS,CS,True,usd,0000315374,BBG000BLL051,BBG001S5S200,2025-10-31T06:15:40.048463375Z
HURN,Huron Consulting Group Inc.,stocks,us,XNAS,CS,True,usd,0001289848,BBG000PV2M48,BBG001SLSXM3,2025-10-31T06:15:40.048463465Z
HUSA,Houston American Energy Corp,stocks,us,XASE,CS,True,usd,0001156041,BBG000DS8D97,BBG001SK3JJ7,2025-10-31T06:15:40.048463576Z
HUSV,First Trust Horizon Managed Volatility Domestic ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCXLF8,BBG00DPCXLD0,2025-10-31T06:15:40.048463666Z
HUT,Hut 8 Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964789,BBG00K8H39V2,BBG00390LJJ8,2025-10-31T06:15:40.048463746Z
HUYA,HUYA Inc.,stocks,us,XNYS,ADRC,True,usd,0001728190,BBG00KK4Q8G1,BBG00KK4Q951,2025-10-31T06:15:40.048463836Z
HVAC,AdvisorShares HVAC and Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG01S1BJ466,BBG01S1BJ5J9,2025-10-31T06:15:40.048463926Z
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001846416,,,2025-10-31T06:15:40.048464016Z
HVIIR,Hennessy Capital Investment Corp. VII Rights,stocks,us,XNAS,RIGHT,True,usd,0001846416,,,2025-10-31T06:15:40.048464107Z
HVIIU,Hennessy Capital Investment Corp. VII Unit,stocks,us,XNAS,UNIT,True,usd,0001846416,,,2025-10-31T06:15:40.048464187Z
HVMC,Highview Merger Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002070602,,,2025-10-31T06:15:40.048464277Z
HVMCU,Highview Merger Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002070602,,,2025-10-31T06:15:40.048464367Z
HVMCW,Highview Merger Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002070602,,,2025-10-31T06:15:40.048464457Z
HVT,"Haverty Furniture Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVBPJ6,BBG001SBYDJ6,2025-10-31T06:15:40.048464537Z
HVT.A,"Haverty Furniture Companies, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVRSQ5,BBG001SBZK36,2025-10-31T06:15:40.048464648Z
HWAY,Themes US Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01PL54NC0,BBG01PL54PH0,2025-10-31T06:15:40.048464748Z
HWBK,Hawthorn Bancshars Inc.,stocks,us,XNAS,CS,True,usd,0000893847,BBG000BHQP32,BBG001S88DZ4,2025-10-31T06:15:40.048464958Z
HWC,Hancock Whitney Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000750577,BBG000CBC7D8,BBG001S6S985,2025-10-31T06:15:40.048465048Z
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,stocks,us,XNAS,CS,True,usd,0000750577,,,2025-10-31T06:15:40.048465479Z
HWH,HWH International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001897245,BBG01699JVG0,BBG01699JWS5,2025-10-31T06:15:40.048465569Z
HWKN,Hawkins Inc,stocks,us,XNAS,CS,True,usd,0000046250,BBG000BLLWV2,BBG001S5S282,2025-10-31T06:15:40.04846566Z
HWM,Howmet Aerospace Inc.,stocks,us,XNYS,CS,True,usd,0000004281,BBG00DYNJGH9,BBG00DYNJH69,2025-10-31T06:15:40.04846575Z
HWMp,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,stocks,us,XASE,PFD,True,usd,0000004281,,,2025-10-31T06:15:40.04846584Z
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,stocks,us,XNAS,ETF,True,usd,,BBG01T23XS17,BBG01T23XTD2,2025-10-31T06:15:40.04846593Z
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936817,,,2025-10-31T06:15:40.04846602Z
HXL,Hexcel Corporation,stocks,us,XNYS,CS,True,usd,0000717605,BBG000BLMDQ9,BBG001S5S2J0,2025-10-31T06:15:40.04846611Z
HY,"Hyster-Yale, Inc.",stocks,us,XNYS,CS,True,usd,0001173514,BBG000BDS374,BBG001S5YDZ1,2025-10-31T06:15:40.048466201Z
HYAC,Haymaker Acquisition Corp. 4,stocks,us,XNYS,CS,True,usd,0001970509,,,2025-10-31T06:15:40.048466281Z
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",stocks,us,XNYS,UNIT,True,usd,0001970509,,,2025-10-31T06:15:40.048466371Z
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001970509,,,2025-10-31T06:15:40.048466461Z
HYBB,iShares BB Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00XR0V3K4,BBG00XR0V4D0,2025-10-31T06:15:40.048466551Z
HYBI,NEOS Enhanced Income Credit Select ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01Q1T15Y6,BBG01Q1T16X5,2025-10-31T06:15:40.048466631Z
HYBL,SPDR Blackstone High Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG014Z180X4,BBG014Z181S8,2025-10-31T06:15:40.048466892Z
HYBX,TCW High Yield Bond ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPRKLM1,BBG01QPRKMQ5,2025-10-31T06:15:40.048466972Z
HYD,VanEck High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000C8Z562,BBG001SZDBR1,2025-10-31T06:15:40.048467483Z
HYDB,iShares High Yield Systematic Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H4BNP11,BBG00H4BNPR3,2025-10-31T06:15:40.048467573Z
HYDR,Global X Hydrogen ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVBZ53,BBG011RVC004,2025-10-31T06:15:40.048467663Z
HYDW,Xtrackers Low Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCHV15,BBG00JQCHVS6,2025-10-31T06:15:40.048467754Z
HYEM,VanEck Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002YJGGR4,BBG002YJGHH3,2025-10-31T06:15:40.048467834Z
HYFI,AB High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G44QGB4,BBG01G44QH59,2025-10-31T06:15:40.048467924Z
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001695295,BBG00MGFV5T3,BBG00MGFV602,2025-10-31T06:15:40.048468014Z
HYFT,MindWalk Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001715925,BBG000CR68W7,BBG001S60P25,2025-10-31T06:15:40.048468114Z
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R2T3H9,BBG001ST0ZQ7,2025-10-31T06:15:40.048468194Z
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006KF6JB0,BBG006KF6JC9,2025-10-31T06:15:40.048468315Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00LG7DBT0,BBG00LG7DCK7,2025-10-31T06:15:40.048468405Z
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01959G7Y4,BBG01959G8T8,2025-10-31T06:15:40.048468495Z
HYHG,ProShares High Yield-Interest Rate Hedged ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG004K182F7,BBG004K18374,2025-10-31T06:15:40.048468575Z
HYI,Western Asset High Yield Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001497186,BBG000BG4925,BBG001T9DBJ7,2025-10-31T06:15:40.048468675Z
HYIN,WisdomTree Private Credit and Alternative Income Fund,stocks,us,BATS,ETF,True,usd,,BBG00ZX8VT91,BBG00ZX8VV41,2025-10-31T06:15:40.048468906Z
HYKE,Vest 2 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01KY1TPF1,BBG01KY1TQ87,2025-10-31T06:15:40.048468996Z
HYLB,Xtrackers USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00FGWY3Q6,BBG00FGWY4G5,2025-10-31T06:15:40.048469116Z
HYLN,Hyliion Holdings Corp.,stocks,us,XASE,CS,True,usd,0001759631,BBG00N9MJTZ9,BBG00N9MJV02,2025-10-31T06:15:40.048469206Z
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00465XRD3,BBG00465XS41,2025-10-31T06:15:40.048469297Z
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001MHWXD3,BBG001V11QG4,2025-10-31T06:15:40.048469387Z
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001718405,BBG00JSBZPQ1,BBG00JSBZQF1,2025-10-31T06:15:40.048469477Z
HYP,Golden Eagle Dynamic Hypergrowth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBV7VX3,BBG01XBV7WV3,2025-10-31T06:15:40.048469567Z
HYPD,"Hyperion DeFi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682639,BBG00JKZRCH4,BBG00JKZRD73,2025-10-31T06:15:40.048469657Z
HYPR,"Hyperfine, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833769,BBG00YVTN9J2,BBG00YVTN9K0,2025-10-31T06:15:40.048469747Z
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01585LSW7,BBG01585LTW5,2025-10-31T06:15:40.048469838Z
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001R058S4,BBG001V1XW67,2025-10-31T06:15:40.048469958Z
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JDH8TT2,BBG01JDH8VQ0,2025-10-31T06:15:40.048470038Z
HYSD,Columbia Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKNZHL1,BBG01PKNZJJ0,2025-10-31T06:15:40.048470128Z
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,stocks,us,XNYS,FUND,True,usd,0001222401,BBG000KS8391,BBG001SJQLG3,2025-10-31T06:15:40.048470228Z
HYTI,FT Vest High Yield & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01S50WFM8,BBG01S50WH17,2025-10-31T06:15:40.048470369Z
HYTR,Counterpoint High Yield Trend ETF,stocks,us,XNYS,ETF,True,usd,,BBG00RHHC288,BBG00RHHC331,2025-10-31T06:15:40.048470699Z
HYUP,Xtrackers High Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCFTF7,BBG00JQCFV44,2025-10-31T06:15:40.048470779Z
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D331HJ2,BBG00D331HK0,2025-10-31T06:15:40.04847093Z
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002VD3P03,BBG002VD3PR4,2025-10-31T06:15:40.04847101Z
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26JZ9,BBG005Q26K04,2025-10-31T06:15:40.04847122Z
HZO,"MarineMax, Inc.",stocks,us,XNYS,CS,True,usd,0001057060,BBG000C1SRH5,BBG001SBS2N2,2025-10-31T06:15:40.04847131Z
IAC,IAC Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001800227,BBG00S1LR2C3,BBG00S1LR2D2,2025-10-31T06:15:40.048471401Z
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001385632,BBG000BRV3W1,BBG001SH5X74,2025-10-31T06:15:40.048471491Z
IAF,"abrdn Australia Equity Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000779336,BBG000BB6Q80,BBG001S5S2W5,2025-10-31T06:15:40.048471601Z
IAG,IAMGold Corporation,stocks,us,XNYS,CS,True,usd,0001203464,BBG000LL9LQ5,BBG001S8SMV6,2025-10-31T06:15:40.048471691Z
IAGG,iShares Core International Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,0001100663,BBG00BDV2SP1,BBG00BDV2SQ0,2025-10-31T06:15:40.048471781Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P9ZX47,BBG001SQZT98,2025-10-31T06:15:40.048471872Z
IAK,iShares U.S. Insurance ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1CQ1,BBG001SQZTC4,2025-10-31T06:15:40.048471962Z
IAPR,Innovator International Developed Power Buffer ETF April,stocks,us,ARCX,ETS,True,usd,0001415726,BBG00SXJN898,BBG00SXJN914,2025-10-31T06:15:40.048472052Z
IART,Integra LifeSciences Holdings,stocks,us,XNAS,CS,True,usd,0000917520,BBG000BZJQL8,BBG001S7JWM6,2025-10-31T06:15:40.048472142Z
IAS,Integral Ad Science Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001842718,BBG011BPJYK1,BBG011BPJYL0,2025-10-31T06:15:40.048472232Z
IAT,iShares U.S. Regional Banks ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1WV1,BBG001SQZTM3,2025-10-31T06:15:40.048472483Z
IAU,iShares Gold Trust,stocks,us,ARCX,ETV,True,usd,0001278680,BBG000QLKDR4,BBG001SJK6D5,2025-10-31T06:15:40.048472683Z
IAUG,Innovator International Developed Power Buffer ETF - August,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01P0X5YS0,BBG01P0X6094,2025-10-31T06:15:40.048472914Z
IAUI,NEOS Gold High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01V7H0549,BBG01V7H0629,2025-10-31T06:15:40.048473134Z
IAUM,iShares Gold Trust Micro,stocks,us,ARCX,ETV,True,usd,0001759124,BBG011K3SN42,BBG011K3SP01,2025-10-31T06:15:40.048473354Z
IAUX,i-80 Gold Corp.,stocks,us,XASE,CS,True,usd,0001853962,BBG0108B6SW2,BBG00Z3VDWG8,2025-10-31T06:15:40.048473445Z
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",stocks,us,XASE,WARRANT,True,usd,0001853962,BBG01W9WQKV1,,2025-10-31T06:15:40.048473575Z
IBAC,IB Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001998781,BBG01MNPWKC6,BBG01MNPWL98,2025-10-31T06:15:40.048473675Z
IBACR,IB Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001998781,BBG01MNPW7C5,BBG01MNPW860,2025-10-31T06:15:40.048473755Z
IBAT,iShares Energy Storage & Materials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01M2RWKB6,BBG01M2RWLD2,2025-10-31T06:15:40.048473845Z
